sharpe_ratio,total_trades,win_rate,cagr,max_drawdown,initial_capital,max_capital_used,additional_capital_required,final_capital,realized_pnl,avg_capital_utilization,max_concurrent_trades,macd.fast_period,macd.slow_period,macd.signal_period,support_resistance.support_period,support_resistance.resistance_period,atr.window,ema.period,bollinger_bands.length,bollinger_bands.std,rsi.length,rsi.oversold,rsi.overbought,risk_management.stop_loss_atr_multiplier,risk_management.take_profit_atr_multiplier
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,20,2.2,20,30,65,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,20,2.2,20,30,65,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,20,2.2,20,30,70,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,20,2.2,20,30,70,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,20,2.2,20,30,75,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,20,2.2,20,30,75,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,30,1.8,20,25,65,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,30,1.8,20,25,65,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,30,1.8,20,25,70,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,30,1.8,20,25,70,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,30,1.8,20,25,75,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,30,1.8,20,25,75,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,30,2.0,20,25,65,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,30,2.0,20,25,65,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,30,2.0,20,25,70,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,30,2.0,20,25,70,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,30,2.0,20,25,75,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,30,2.0,20,25,75,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,30,2.2,20,25,65,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,30,2.2,20,25,65,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,30,2.2,20,25,70,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,30,2.2,20,25,70,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,30,2.2,20,25,75,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,30,2.2,20,25,75,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,40,1.8,20,25,65,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,40,1.8,20,25,65,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,40,1.8,20,25,70,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,40,1.8,20,25,70,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,40,1.8,20,25,75,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,40,1.8,20,25,75,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,40,2.0,20,25,65,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,40,2.0,20,25,65,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,40,2.0,20,25,70,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,40,2.0,20,25,70,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,40,2.0,20,25,75,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,40,2.0,20,25,75,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,40,2.2,20,25,65,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,40,2.2,20,25,65,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,40,2.2,20,25,70,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,40,2.2,20,25,70,2.5,3.0
10.0,2,100.0,0.9612472077158873,0.0,1000000.0,1000000.0,0.0,1024147.7034747383,24147.703474738308,0.0,1,8,21,7,10,10,14,10,40,2.2,20,25,75,2.5,2.5
10.0,2,100.0,1.1633235805597497,0.0,1000000.0,1000000.0,0.0,1029431.0441696859,29431.044169685967,0.0,1,8,21,7,10,10,14,10,40,2.2,20,25,75,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,20,1.8,20,25,65,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,20,1.8,20,25,70,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,20,1.8,20,25,75,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,20,2.0,20,25,65,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,20,2.0,20,25,70,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,20,2.0,20,25,75,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,20,2.2,20,25,65,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,20,2.2,20,25,70,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,20,2.2,20,25,75,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,20,2.2,20,30,65,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,20,2.2,20,30,70,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,20,2.2,20,30,75,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,30,1.8,20,25,65,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,30,1.8,20,25,70,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,30,1.8,20,25,75,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,30,2.0,20,25,65,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,30,2.0,20,25,70,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,30,2.0,20,25,75,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,30,2.2,20,25,65,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,30,2.2,20,25,70,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,30,2.2,20,25,75,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,40,1.8,20,25,65,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,40,1.8,20,25,70,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,40,1.8,20,25,75,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,40,2.0,20,25,65,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,40,2.0,20,25,70,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,40,2.0,20,25,75,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,40,2.2,20,25,65,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,40,2.2,20,25,70,2.5,3.0
9.362719709366095,2,100.0,1.1340449478516756,0.0,1000000.0,1000000.0,0.0,1028684.0186432293,28684.018643229265,0.0,1,8,21,7,10,10,10,10,40,2.2,20,25,75,2.5,3.0
8.594001828512331,3,100.0,1.6568771662295534,0.0,1000000.0,1000000.0,0.0,1042072.8633660875,42072.863366087564,0.0,1,8,21,7,10,10,10,10,20,2.2,14,25,65,2.5,3.0
8.594001828512331,3,100.0,1.6568771662295534,0.0,1000000.0,1000000.0,0.0,1042072.8633660875,42072.863366087564,0.0,1,8,21,7,10,10,10,10,20,2.2,14,25,70,2.5,3.0
8.594001828512331,3,100.0,1.6568771662295534,0.0,1000000.0,1000000.0,0.0,1042072.8633660875,42072.863366087564,0.0,1,8,21,7,10,10,10,10,20,2.2,14,25,75,2.5,3.0
7.798022666276714,2,100.0,1.5277276811724194,0.0,1000000.0,1000000.0,0.0,1028415.9122993242,28415.912299324184,0.0,1,8,21,7,10,10,10,15,20,2.2,14,25,65,2.5,3.0
7.798022666276714,2,100.0,1.5277276811724194,0.0,1000000.0,1000000.0,0.0,1028415.9122993242,28415.912299324184,0.0,1,8,21,7,10,10,10,15,20,2.2,14,25,70,2.5,3.0
7.798022666276714,2,100.0,1.5277276811724194,0.0,1000000.0,1000000.0,0.0,1028415.9122993242,28415.912299324184,0.0,1,8,21,7,10,10,10,15,20,2.2,14,25,75,2.5,3.0
7.798022666276714,2,100.0,1.5277276811724194,0.0,1000000.0,1000000.0,0.0,1028415.9122993242,28415.912299324184,0.0,1,8,21,7,10,10,10,20,20,2.2,14,25,65,2.5,3.0
7.798022666276714,2,100.0,1.5277276811724194,0.0,1000000.0,1000000.0,0.0,1028415.9122993242,28415.912299324184,0.0,1,8,21,7,10,10,10,20,20,2.2,14,25,70,2.5,3.0
7.798022666276714,2,100.0,1.5277276811724194,0.0,1000000.0,1000000.0,0.0,1028415.9122993242,28415.912299324184,0.0,1,8,21,7,10,10,10,20,20,2.2,14,25,75,2.5,3.0
6.274097482335535,3,100.0,1.6572142177747162,0.0,1000000.0,1000000.0,0.0,1042081.5282745555,42081.5282745554,0.0,1,8,21,7,10,10,14,10,20,2.2,14,25,65,2.5,3.0
6.274097482335535,3,100.0,1.6572142177747162,0.0,1000000.0,1000000.0,0.0,1042081.5282745555,42081.5282745554,0.0,1,8,21,7,10,10,14,10,20,2.2,14,25,70,2.5,3.0
6.274097482335535,3,100.0,1.6572142177747162,0.0,1000000.0,1000000.0,0.0,1042081.5282745555,42081.5282745554,0.0,1,8,21,7,10,10,14,10,20,2.2,14,25,75,2.5,3.0
5.6055562959494205,2,100.0,1.2772217395849772,0.0,1000000.0,1000000.0,0.0,1023553.5935827701,23553.593582770132,0.0,1,8,21,7,10,10,10,15,20,2.2,14,25,65,2.5,2.5
5.6055562959494205,2,100.0,1.2772217395849772,0.0,1000000.0,1000000.0,0.0,1023553.5935827701,23553.593582770132,0.0,1,8,21,7,10,10,10,15,20,2.2,14,25,70,2.5,2.5
5.6055562959494205,2,100.0,1.2772217395849772,0.0,1000000.0,1000000.0,0.0,1023553.5935827701,23553.593582770132,0.0,1,8,21,7,10,10,10,15,20,2.2,14,25,75,2.5,2.5
5.6055562959494205,2,100.0,1.2772217395849772,0.0,1000000.0,1000000.0,0.0,1023553.5935827701,23553.593582770132,0.0,1,8,21,7,10,10,10,20,20,2.2,14,25,65,2.5,2.5
5.6055562959494205,2,100.0,1.2772217395849772,0.0,1000000.0,1000000.0,0.0,1023553.5935827701,23553.593582770132,0.0,1,8,21,7,10,10,10,20,20,2.2,14,25,70,2.5,2.5
5.6055562959494205,2,100.0,1.2772217395849772,0.0,1000000.0,1000000.0,0.0,1023553.5935827701,23553.593582770132,0.0,1,8,21,7,10,10,10,20,20,2.2,14,25,75,2.5,2.5
5.461144480945901,3,100.0,1.373407323915088,0.0,1000000.0,1000000.0,0.0,1034607.552805073,34607.55280507295,0.0,1,8,21,7,10,10,10,10,20,2.2,14,25,65,2.5,2.5
5.461144480945901,3,100.0,1.373407323915088,0.0,1000000.0,1000000.0,0.0,1034607.552805073,34607.55280507295,0.0,1,8,21,7,10,10,10,10,20,2.2,14,25,70,2.5,2.5
5.461144480945901,3,100.0,1.373407323915088,0.0,1000000.0,1000000.0,0.0,1034607.552805073,34607.55280507295,0.0,1,8,21,7,10,10,10,10,20,2.2,14,25,75,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,20,1.8,20,25,65,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,20,1.8,20,25,70,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,20,1.8,20,25,75,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,20,2.0,20,25,65,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,20,2.0,20,25,70,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,20,2.0,20,25,75,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,20,2.2,20,25,65,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,20,2.2,20,25,70,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,20,2.2,20,25,75,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,20,2.2,20,30,65,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,20,2.2,20,30,70,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,20,2.2,20,30,75,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,30,1.8,20,25,65,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,30,1.8,20,25,70,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,30,1.8,20,25,75,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,30,2.0,20,25,65,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,30,2.0,20,25,70,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,30,2.0,20,25,75,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,30,2.2,20,25,65,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,30,2.2,20,25,70,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,30,2.2,20,25,75,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,40,1.8,20,25,65,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,40,1.8,20,25,70,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,40,1.8,20,25,75,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,40,2.0,20,25,65,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,40,2.0,20,25,70,2.5,2.5
5.368250328706312,2,100.0,0.9366380219033799,0.0,1000000.0,1000000.0,0.0,1023525.182202691,23525.182202691038,0.0,1,8,21,7,10,10,10,10,40,2.0,20,25,75,2.5,2.5
